"행정구역","2022년04월_계_총인구수","2022년04월_계_연령구간인구수","2022년04월_계_0세","2022년04월_남_총인구수","2022년04월_남_연령구간인구수","2022년04월_남_0세","2022년04월_여_총인구수","2022년04월_여_연령구간인구수","2022년04월_여_0세","2022년05월_계_총인구수","2022년05월_계_연령구간인구수","2022년05월_계_0세","2022년05월_남_총인구수","2022년05월_남_연령구간인구수","2022년05월_남_0세","2022년05월_여_총인구수","2022년05월_여_연령구간인구수","2022년05월_여_0세","2022년06월_계_총인구수","2022년06월_계_연령구간인구수","2022년06월_계_0세","2022년06월_남_총인구수","2022년06월_남_연령구간인구수","2022년06월_남_0세","2022년06월_여_총인구수","2022년06월_여_연령구간인구수","2022년06월_여_0세"
"서울특별시  (1100000000)","9,500,480","42,236","42,236","4,610,082","21,910","21,910","4,890,398","20,326","20,326","9,496,887","41,979","41,979","4,607,440","21,672","21,672","4,889,447","20,307","20,307","9,494,807","41,427","41,427","4,605,655","21,290","21,290","4,889,152","20,137","20,137"
"서울특별시 종로구 (1111000000)","144,005","462","462","69,722","254","254","74,283","208","208","143,850","459","459","69,638","249","249","74,212","210","210","143,624","449","449","69,513","240","240","74,111","209","209"
"서울특별시 종로구 청운효자동(1111051500)","11,853","44","44","5,461","22","22","6,392","22","22","11,838","46","46","5,450","23","23","6,388","23","23","11,803","43","43","5,430","22","22","6,373","21","21"
"서울특별시 종로구 사직동(1111053000)","9,334","33","33","4,161","17","17","5,173","16","16","9,321","35","35","4,158","17","17","5,163","18","18","9,310","31","31","4,154","15","15","5,156","16","16"
"서울특별시 종로구 삼청동(1111054000)","2,412","3","3","1,151","2","2","1,261","1","1","2,390","2","2","1,134","1","1","1,256","1","1","2,386","3","3","1,130","2","2","1,256","1","1"
"서울특별시 종로구 부암동(1111055000)","9,476","30","30","4,514","14","14","4,962","16","16","9,455","28","28","4,502","15","15","4,953","13","13","9,432","26","26","4,490","12","12","4,942","14","14"
"서울특별시 종로구 평창동(1111056000)","18,063","60","60","8,410","36","36","9,653","24","24","18,023","61","61","8,385","39","39","9,638","22","22","17,963","65","65","8,368","43","43","9,595","22","22"
"서울특별시 종로구 무악동(1111057000)","8,164","38","38","3,786","23","23","4,378","15","15","8,165","38","38","3,791","20","20","4,374","18","18","8,150","35","35","3,782","17","17","4,368","18","18"
"서울특별시 종로구 교남동(1111058000)","9,978","62","62","4,580","30","30","5,398","32","32","9,958","57","57","4,580","27","27","5,378","30","30","9,947","51","51","4,580","24","24","5,367","27","27"
"서울특별시 종로구 가회동(1111060000)","4,038","14","14","1,857","11","11","2,181","3","3","4,027","17","17","1,846","12","12","2,181","5","5","4,026","16","16","1,846","11","11","2,180","5","5"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,225","12","12","4,268","5","5","2,957","7","7","7,231","10","10","4,281","4","4","2,950","6","6","7,199","11","11","4,270","4","4","2,929","7","7"
"서울특별시 종로구 종로5.6가동(1111063000)","5,095","7","7","2,702","4","4","2,393","3","3","5,059","7","7","2,686","4","4","2,373","3","3","5,056","8","8","2,685","5","5","2,371","3","3"
"서울특별시 종로구 이화동(1111064000)","7,214","14","14","3,434","6","6","3,780","8","8","7,226","17","17","3,438","6","6","3,788","11","11","7,231","19","19","3,431","6","6","3,800","13","13"
"서울특별시 종로구 혜화동(1111065000)","16,349","41","41","7,859","19","19","8,490","22","22","16,343","43","43","7,849","22","22","8,494","21","21","16,369","39","39","7,865","20","20","8,504","19","19"
"서울특별시 종로구 창신제1동(1111067000)","4,899","10","10","2,630","9","9","2,269","1","1","4,867","7","7","2,610","6","6","2,257","1","1","4,857","7","7","2,601","6","6","2,256","1","1"
